"PROT","PATID","SITE","RANDDT","TFWKSTDT","TLDATE1","TLDATE2","TLDATE3","TLDATE4","TLDATE5","TLDATE6","TLDATE7","TLSUBAL1","TLSUBAL2","TLSUBAL3","TLSUBAL4","TLSUBAL5","TLSUBAL6","TLSUBAL7","TLALCHL1","TLALCHL2","TLALCHL3","TLALCHL4","TLALCHL5","TLALCHL6","TLALCHL7","TLTHCR1","TLTHCR2","TLTHCR3","TLTHCR4","TLTHCR5","TLTHCR6","TLTHCR7","TLCOCR1","TLCOCR2","TLCOCR3","TLCOCR4","TLCOCR5","TLCOCR6","TLCOCR7","TLCRAKR1","TLCRAKR2","TLCRAKR3","TLCRAKR4","TLCRAKR5","TLCRAKR6","TLCRAKR7","TLAMPR1","TLAMPR2","TLAMPR3","TLAMPR4","TLAMPR5","TLAMPR6","TLAMPR7","TLMTDR1","TLMTDR2","TLMTDR3","TLMTDR4","TLMTDR5","TLMTDR6","TLMTDR7","TLHERR1","TLHERR2","TLHERR3","TLHERR4","TLHERR5","TLHERR6","TLHERR7","TLMDAR1","TLMDAR2","TLMDAR3","TLMDAR4","TLMDAR5","TLMDAR6","TLMDAR7","TLBARR1","TLBARR2","TLBARR3","TLBARR4","TLBARR5","TLBARR6","TLBARR7","TLBZOR1","TLBZOR2","TLBZOR3","TLBZOR4","TLBZOR5","TLBZOR6","TLBZOR7","TLINHR1","TLINHR2","TLINHR3","TLINHR4","TLINHR5","TLINHR6","TLINHR7","TLOT1R1","TLOT1R2","TLOT1R3","TLOT1R4","TLOT1R5","TLOT1R6","TLOT1R7","TLOTSP11","TLOTSP12","TLOTSP13","TLOTSP14","TLOTSP15","TLOTSP16","TLOTSP17","TLOT2R1","TLOT2R2","TLOT2R3","TLOT2R4","TLOT2R5","TLOT2R6","TLOT2R7","TLOTSP21","TLOTSP22","TLOTSP23","TLOTSP24","TLOTSP25","TLOTSP26","TLOTSP27","T55COMM"
"0055",616005,"",0,75,75,76,77,78,79,80,81,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,68,68,69,70,71,72,73,74,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,61,61,62,63,64,65,66,67,"0","1","0","1","0","1","0",,0,,0,,0,,"","0","","0","","0","","","0","","0","","0","","","0","","0","","0","","","0","","0","","0","","","1","","1","","1","","","0","","0","","0","","","0","","0","","0","","","0","","0","","0","","","0","","0","","0","","","0","","0","","0","","","0","","0","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,54,54,55,56,57,58,59,60,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,47,47,48,49,50,51,52,53,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,40,40,41,42,43,44,45,46,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,33,33,34,35,36,37,38,39,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,26,26,27,28,29,30,31,32,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,19,19,20,21,22,23,24,25,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,12,12,13,14,15,16,17,18,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,5,5,6,7,8,9,10,11,"0","0","1","0","0","0","0",,,7,,,,,"","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-2,-2,-1,0,1,2,3,4,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-9,-9,-8,-7,-6,-5,-4,-3,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-16,-16,-15,-14,-13,-12,-11,-10,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-23,-23,-22,-21,-20,-19,-18,-17,"0","0","0","1","0","0","0",,,,6,,,,"","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-30,-30,-29,-28,-27,-26,-25,-24,"0","0","0","1","0","0","0",,,,6,,,,"","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-37,-37,-36,-35,-34,-33,-32,-31,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-44,-44,-43,-42,-41,-40,-39,-38,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-51,-51,-50,-49,-48,-47,-46,-45,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",616005,"",0,-58,-58,-57,-56,-55,-54,-53,-52,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,115,115,116,117,,,,,"0","0","1","","","","",,,0,,,,,"","","3","","","","","","","0","","","","","","","3","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","1","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,108,108,109,110,111,112,113,114,"0","0","1","0","0","0","0",,,0,,,,,"","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,101,101,102,103,104,105,106,107,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,94,94,95,96,97,98,99,100,"0","0","1","0","0","0","0",,,0,,,,,"","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,87,87,88,89,90,91,92,93,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,80,80,81,82,83,84,85,86,"0","0","0","0","0","1","0",,,,,,0,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,73,73,74,75,76,77,78,79,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,66,66,67,68,69,70,71,72,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,59,59,60,61,62,63,64,65,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,52,52,53,54,55,56,57,58,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,45,45,46,47,48,49,50,51,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,38,38,39,40,41,42,43,44,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,31,31,32,33,34,35,36,37,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,24,24,25,26,27,28,29,30,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,17,17,18,19,20,21,22,23,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,10,10,11,12,13,14,15,16,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,3,3,4,5,6,7,8,9,"0","0","1","0","0","0","0",,,0,,,,,"","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,-4,-4,-3,-2,-1,0,1,2,"1","1","1","1","0","0","0",2,0,0,0,,,,"0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","2","2","2","2","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,-11,-11,-10,-9,-8,-7,-6,-5,"0","0","1","0","0","1","1",,,0,,,0,0,"","","0","","","0","3","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","2","","","2","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,-18,-18,-17,-16,-15,-14,-13,-12,"0","0","0","1","1","0","1",,,,1,1,,0,"","","","3","3","","3","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","2","2","","2","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,-25,-25,-24,-23,-22,-21,-20,-19,"0","1","0","1","1","0","1",,0,,0,0,,0,"","0","","3","3","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","2","","2","2","","2","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","0","","0","0","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,-32,-32,-31,-30,-29,-28,-27,-26,"0","1","0","0","0","0","0",,0,,,,,,"","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","2","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",565329,"",0,-39,-39,-38,-37,-36,-35,-34,-33,"1","1","1","0","0","0","0",0,0,0,,,,,"0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","2","2","2","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
